nohup: ignoring input
b':r50=1,249,1303,0,89999,88547,126895,416630,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,416635,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,416640,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,416645,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,416650,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,416655,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,416660,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,416665,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,416670,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,416675,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,416680,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,416685,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,416690,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,416695,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,416700,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,416705,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,416710,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,416715,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,416720,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,416725,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,416730,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,416735,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,416740,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,416745,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,416750,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,416755,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,416760,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,416765,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,416770,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,416776,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,416781,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,416786,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,416791,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,416796,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,416801,79,0,0,0,0,20630,\r\n'
b':r50=1,170,1303,0,89999,88547,126895,416806,79,0,0,0,0,20630,\r\n'
b':r50=1,175,1303,0,89999,88547,126895,416811,79,0,0,0,0,20630,\r\n'
b':r50=1,180,1303,0,89999,88547,126895,416816,79,0,0,0,0,20630,\r\n'
b':r50=1,185,1303,0,89999,88547,126895,416821,79,0,0,0,0,20630,\r\n'
b':r50=1,190,1303,0,89999,88547,126895,416826,79,0,0,0,0,20630,\r\n'
b':r50=1,195,1303,0,89999,88547,126895,416831,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,416836,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,416841,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,416846,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,416851,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,416856,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,416861,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,416866,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,416871,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,416876,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,416881,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,416886,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,416891,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,416896,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,416901,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,416906,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,416911,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,416916,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,416921,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,416926,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,416931,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,416936,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,416941,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,416946,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,416951,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,416956,79,0,0,0,0,20630,\r\n'
b':r50=1,70,1303,0,89999,88547,126895,416961,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,416967,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,416972,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,416977,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,416982,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,416987,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,416992,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,416997,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,417002,79,0,0,0,0,20630,\r\n'
b':r50=1,116,1303,0,89999,88547,126895,417007,79,0,0,0,0,20630,\r\n'
b':r50=1,121,1303,0,89999,88547,126895,417012,79,0,0,0,0,20630,\r\n'
b':r50=1,126,1303,0,89999,88547,126895,417017,79,0,0,0,0,20630,\r\n'
b':r50=1,131,1303,0,89999,88547,126895,417022,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,417027,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,417032,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,417037,79,0,0,0,0,20630,\r\n'
b':r50=1,151,1303,0,89999,88547,126895,417042,79,0,0,0,0,20630,\r\n'
b':r50=1,156,1303,0,89999,88547,126895,417047,79,0,0,0,0,20630,\r\n'
b':r50=1,161,1303,0,89999,88547,126895,417052,79,0,0,0,0,20630,\r\n'
b':r50=1,166,1303,0,89999,88547,126895,417057,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,417062,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,417067,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,417072,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,417077,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,417082,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,417087,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,417092,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,417097,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,417102,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,417107,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,417112,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,417117,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,417122,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,417127,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,417132,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,417137,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,417142,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,417147,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,417152,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,417157,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,417162,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,417168,79,0,0,0,0,20630,\r\n'
b':r50=1,27,1303,0,89999,88547,126895,417173,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,417178,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,417183,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,417188,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,417193,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,417198,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,417203,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,417208,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,417213,79,0,0,0,0,20630,\r\n'
b':r50=1,72,1303,0,89999,88547,126895,417218,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,417223,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1303,0,89999,88547,126895,417228,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,417233,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,417238,79,0,0,0,0,20630,\r\n'
b':r50=1,97,1303,0,89999,88547,126895,417243,79,0,0,0,0,20630,\r\n'
b':r50=1,102,1303,0,89999,88547,126895,417248,79,0,0,0,0,20630,\r\n'
b':r50=1,107,1303,0,89999,88547,126895,417253,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,417258,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,417263,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,417268,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,417273,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,417278,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,417283,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,417288,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,417293,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,417298,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,417303,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,417308,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,417313,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,417318,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,417323,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,417328,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,417333,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,417338,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,417343,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,417348,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,417353,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,417358,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,417364,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1303,0,89999,88547,126895,417369,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1303,0,89999,88547,126895,417374,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1303,0,89999,88547,126895,417379,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1303,0,89999,88547,126895,417384,79,0,0,0,0,20630,\r\n'
b':r50=1,243,1303,0,89999,88547,126895,417389,79,0,0,0,0,20630,\r\n'
b':r50=1,248,1303,0,89999,88547,126895,417394,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,417399,79,0,0,0,0,20630,\r\n'
b':r50=1,3,1303,0,89999,88547,126895,417404,79,0,0,0,0,20630,\r\n'
b':r50=1,8,1303,0,89999,88547,126895,417409,79,0,0,0,0,20630,\r\n'
b':r50=1,13,1303,0,89999,88547,126895,417414,79,0,0,0,0,20630,\r\n'
b':r50=1,18,1303,0,89999,88547,126895,417419,79,0,0,0,0,20630,\r\n'
b':r50=1,23,1303,0,89999,88547,126895,417424,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1303,0,89999,88547,126895,417429,79,0,0,0,0,20630,\r\n'
b':r50=1,33,1303,0,89999,88547,126895,417434,79,0,0,0,0,20630,\r\n'
b':r50=1,38,1303,0,89999,88547,126895,417439,79,0,0,0,0,20630,\r\n'
b':r50=1,43,1303,0,89999,88547,126895,417444,79,0,0,0,0,20630,\r\n'
b':r50=1,48,1303,0,89999,88547,126895,417449,79,0,0,0,0,20630,\r\n'
b':r50=1,53,1303,0,89999,88547,126895,417454,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,417459,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,417464,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,417469,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,417474,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,417479,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,417484,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,417489,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,417494,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,417499,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,417504,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,417509,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,417514,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,417519,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,417524,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,417529,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,417534,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,417539,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,417544,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,417549,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,417554,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,417560,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,417565,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,417570,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,417575,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,417580,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,417585,79,0,0,0,0,20630,\r\n'
b':r50=1,189,1303,0,89999,88547,126895,417590,79,0,0,0,0,20630,\r\n'
b':r50=1,194,1303,0,89999,88547,126895,417595,79,0,0,0,0,20630,\r\n'
b':r50=1,199,1303,0,89999,88547,126895,417600,79,0,0,0,0,20630,\r\n'
b':r50=1,204,1303,0,89999,88547,126895,417605,79,0,0,0,0,20630,\r\n'
b':r50=1,209,1303,0,89999,88547,126895,417610,79,0,0,0,0,20630,\r\n'
b':r50=1,214,1303,0,89999,88547,126895,417615,79,0,0,0,0,20630,\r\n'
b':r50=1,219,1303,0,89999,88547,126895,417620,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,417625,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,417630,79,0,0,0,0,20630,\r\n'
b':r50=1,234,1303,0,89999,88547,126895,417635,79,0,0,0,0,20630,\r\n'
b':r50=1,239,1303,0,89999,88547,126895,417640,79,0,0,0,0,20630,\r\n'
b':r50=1,244,1303,0,89999,88547,126895,417645,79,0,0,0,0,20630,\r\n'
b':r50=1,249,1303,0,89999,88547,126895,417650,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,417655,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,417660,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,417665,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,417670,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,417675,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,417680,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,417685,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,417690,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,417695,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,417700,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,417705,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,417710,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,417715,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,417720,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,417725,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,417730,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,417735,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,417740,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,417745,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,417750,79,0,0,0,0,20630,\r\n'
b':r50=1,100,1303,0,89999,88547,126895,417756,79,0,0,0,0,20630,\r\n'
b':r50=1,105,1303,0,89999,88547,126895,417761,79,0,0,0,0,20630,\r\n'
b':r50=1,110,1303,0,89999,88547,126895,417766,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,417771,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,417776,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,417781,79,0,0,0,0,20630,\r\n'
b':r50=1,130,1303,0,89999,88547,126895,417786,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,417791,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,417796,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,417801,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,417806,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,417811,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,417816,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,417821,79,0,0,0,0,20630,\r\n'
b':r50=1,170,1303,0,89999,88547,126895,417826,79,0,0,0,0,20630,\r\n'
b':r50=1,175,1303,0,89999,88547,126895,417831,79,0,0,0,0,20630,\r\n'
b':r50=1,180,1303,0,89999,88547,126895,417836,79,0,0,0,0,20630,\r\n'
b':r50=1,185,1303,0,89999,88547,126895,417841,79,0,0,0,0,20630,\r\n'
b':r50=1,190,1303,0,89999,88547,126895,417846,79,0,0,0,0,20630,\r\n'
b':r50=1,195,1303,0,89999,88547,126895,417851,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,417856,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,417861,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,417866,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,417871,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,417876,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,417881,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,417886,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,417891,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,417896,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,417901,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,417906,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,417911,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,417916,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,417921,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,417926,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,417931,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,417936,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,417941,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,417946,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,417951,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,417957,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,417962,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,417967,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,417972,79,0,0,0,0,20630,\r\n'
b':r50=1,66,1303,0,89999,88547,126895,417977,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,417982,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,417987,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,417992,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,417997,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,418002,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,418007,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,418012,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,418017,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,418022,79,0,0,0,0,20630,\r\n'
b':r50=1,116,1303,0,89999,88547,126895,418027,79,0,0,0,0,20630,\r\n'
b':r50=1,121,1303,0,89999,88547,126895,418032,79,0,0,0,0,20630,\r\n'
b':r50=1,126,1303,0,89999,88547,126895,418037,79,0,0,0,0,20630,\r\n'
b':r50=1,131,1303,0,89999,88547,126895,418042,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,418047,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,418052,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,418057,79,0,0,0,0,20630,\r\n'
b':r50=1,151,1303,0,89999,88547,126895,418062,79,0,0,0,0,20630,\r\n'
b':r50=1,156,1303,0,89999,88547,126895,418067,79,0,0,0,0,20630,\r\n'
b':r50=1,161,1303,0,89999,88547,126895,418072,79,0,0,0,0,20630,\r\n'
b':r50=1,166,1303,0,89999,88547,126895,418077,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,418082,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,418087,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,418092,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,418097,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,418102,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,418107,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,418112,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,418117,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,418122,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,418127,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,418132,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,418137,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,418142,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,418147,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,418153,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,418158,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,418163,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,418168,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,418173,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,418178,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,418183,79,0,0,0,0,20630,\r\n'
